71.0
96.0
100.0
136.0
144.0
25.0
56.0
-74.0
50.0
119.0
116.0
-1.0
-28.0
463.0
53.0
-39.0
-28.0
582.0
276.0
23.0
124.0
1361.0
254.0
13.0
-6.0
65.0
101.0
612.0
528.0
343.0
197.0
30.0
176.0
459.0
539.0
76.0
1626.0
811.0
360.0
326.0
-46.0
189.0
73.0
3.0
87.0
15.0
132.0
78.0
96.0
53.0
11.0
11.0
37.0
15.0
55.0
59.0
24.0
4.0
-41.0
45.0
125.0
396.0
147.0
251.0
1700.0
194.0
183.0
806.0
934.0
130.0
449.0
-2.0
192.0
-131.0
21.0
50.0
106.0
48.0
-32.0
4.0
1317.0
241.0
26.0
531.0
185.0
189.0
-13.0
141.0
114.0
466.0
505.0
31.0
1606.0
830.0
240.0
-9.0
17.0
18.0
293.0
240.0
17.0
462.0
122.0
308.0
249.0
2694.0
36.0
-15.0
26.0
30.0
33.0
-86.0
95.0
102.0
151.0
159.0
160.0
352.0
38.0
94.0
36.0
262.0
29.0
570.0
214.0
206.0
230.0
-19.0
414.0
751.0
589.0
899.0
337.0
228.0
99.0
258.0
61.0
166.0
335.0
48.0
218.0
463.0
157.0
360.0
294.0
2237.0
1646.0
784.0
120.0
-24.0
-15.0
21.0
2634.0
40.0
35.0
194.0
-53.0
397.0
1244.0
646.0
84.0
-2289.0
60.0
11.0
129.0
106.0
352.0
294.0
45.0
-113.0
-99.0
213.0
752.0
1095.0
621.0
492.0
243.0
89.0
30.0
73.0
-4.0
442.0
-49.0
329.0
-28.0
90.0
202.0
2334.0
68.0
-3.0
-14.0
-29.0
774.0
519.0
463.0
343.0
133.0
568.0
207.0
424.0
182.0
1265.0
1666.0
872.0
2454.0
94.0
70.0
377.0
158.0
245.0
3.0
12.0
16.0
17.0
26.0
37.0
18.0
6.0
208.0
41.0
-434.0
-14.0
-54.0
714.0
32.0
61.0
7.0
8.0
-743.0
-23.0
-863.0
-67.0
-15.0
-45.0
-65.0
-448.0
-273.0
170.0
-197.0
268.0
175.0
228.0
1347.0
17.0
2.0
169.0
-2743.0
246.0
97.0
177.0
74.0
42.0
85.0
-701.0
954.0
-1160.0
169.0
734.0
145.0
165.0
76.0
195.0
209.0
2154.0
-52.0
-93.0
279.0
501.0
-79.0
333.0
28.0
96.0
62.0
37.0
709.0
127.0
133.0
36.0
140.0
124.0
302.0
534.0
24.0
399.0
39.0
209.0
2.0
1.0
664.0
133.0
118.0
9.0
142.0
84.0
289.0
532.0
26.0
396.0
37.0
195.0
43.0
679.0
149.0
98.0
39.0
80.0
102.0
330.0
576.0
13.0
459.0
43.0
237.0
649.0
151.0
98.0
47.0
85.0
97.0
46.0
-66.0
-26.0
-30.0
-43.0
333.0
560.0
41.0
439.0
101.0
243.0
4.0
24.0
11.0
-12.0
23.0
8.0
1.0
-21.0
14.0
467.0
335.0
202.0
155.0
89.0
105.0
-5.0
128.0
247.0
89.0
71.0
50.0
34.0
453.0
100.0
36.0
-160.0
709.0
527.0
66.0
76.0
72.0
66.0
227.0
91.0
184.0
22.0
-55.0
-46.0
43.0
-11.0
-44.0
-4.0
-44.0
-34.0
-24.0
-8.0
-5.0
-13.0
-45.0
97.0
116.0
-1811.0
1025.0
495.0
-96.0
-606.0
-10.0
-827.0
-312.0
-302.0
-245.0
-281.0
-7.0
-118.0
-502.0
-528.0
-510.0
-108.0
-1218.0
-762.0
-378.0
54.0
66.0
30.0
-40.0
83.0
1860.0
47.0
-57.0
16.0
2652.0
7.0
-50.0
232.0
327.0
63.0
1919.0
-110.0
14.0
-167.0
2310.0
62.0
69.0
-35.0
113.0
-24.0
377.0
1342.0
42.0
-23.0
26.0
-58.0
242.0
2178.0
90.0
2014.0
-108.0
43.0
-154.0
439.0
224.0
409.0
61.0
-63.0
-13.0
-2004.0
-38.0
-35.0
57.0
29.0
13.0
18.0
23.0
-2073.0
11.0
17.0
66.0
80.0
69.0
-34.0
113.0
-24.0
77.0
-42.0
42.0
-21.0
15.0
-45.0
649.0
193.0
81.0
104.0
84.0
93.0
93.0
174.0
1285.0
94.0
52.0
100.0
126.0
154.0
257.0
349.0
110.0
-16.0
-95.0
48.0
-151.0
408.0
161.0
393.0
91.0
-95.0
52.0
-48.0
325.0
576.0
83.0
466.0
97.0
123.0
62.0
25.0
17.0
45.0
168.0
200.0
355.0
39.0
8.0
-27.0
-37.0
-23.0
30.0
7.0
139.0
72.0
151.0
-31.0
105.0
116.0
96.0
0.0
143.0
1.0
54.0
-49.0
247.0
141.0
132.0
139.0
90.0
92.0
186.0
39.0
113.0
114.0
120.0
128.0
158.0
287.0
399.0
103.0
-36.0
-100.0
51.0
-121.0
-53.0
-56.0
413.0
209.0
384.0
120.0
216.0
-20.0
-28.0
344.0
612.0
128.0
522.0
111.0
63.0
87.0
55.0
34.0
79.0
210.0
223.0
386.0
61.0
5.0
24.0
-1.0
-4.0
155.0
20.0
109.0
-65.0
57.0
59.0
41.0
41.0
-15.0
174.0
94.0
79.0
76.0
-24.0
143.0
50.0
121.0
240.0
103.0
128.0
97.0
60.0
71.0
1630.0
15.0
84.0
126.0
105.0
130.0
113.0
387.0
74.0
-125.0
-37.0
-91.0
-114.0
425.0
197.0
415.0
121.0
167.0
-70.0
-44.0
283.0
562.0
65.0
484.0
36.0
17.0
25.0
-16.0
14.0
145.0
169.0
324.0
23.0
-2348.0
-14.0
-39.0
-60.0
